Country name,Region,Country code,Non-life penetration,Life penetration,Total penetration,Non-life density,Life density,Total density,Data status
Laos,Emerging Asia,LA,0.69,0.01,0.7,10.8,0.17,10.97,data
Lebanon,Middle East and Central Asia,LB,2.26,0.93,3.2,210.39,86.84,297.23,data
Sri Lanka,Emerging Asia,LK,0.66,0.49,1.15,20.71,15.62,36.33,estimate/forecast
Lithuania,Central and Eastern Europe,LT,0.52,0.3,0.82,80.26,46.4,126.66,data
Luxembourg,Western Europe,LU,2.05,2.8,4.86,2283.99,3114.94,5398.93,data
Latvia,Central and Eastern Europe,LV,1.93,0.24,2.17,204.86,24.94,229.8,data
Libya,Africa,LY,0.34,0.01,0.35,46.88,0.7,47.59,estimate/forecast
Morocco,Africa,MA,2.08,0.99,3.06,65.32,30.97,96.29,data
Moldova,Central and Eastern Europe,MD,1.1,0.07,1.18,24.74,1.64,26.38,data
Montenegro,Central and Eastern Europe,ME,1.88,0.33,2.21,132.16,23.22,155.38,data
Madagascar,Africa,MG,0,0,0,0,0,0,estimate/forecast
Macedonia [FYROM],Central and Eastern Europe,MK,1.34,0.15,1.49,66.15,7.46,73.62,data
Myanmar [Burma],Emerging Asia,MM,0.06,0,0.07,0.67,0.05,0.73,data
Mongolia,Emerging Asia,MN,0,0,0,0,0,0,NC
Macau,Emerging Asia,MO,0.45,1.03,1.48,412.66,942.83,1355.49,data
Mauritania,Africa,MR,0,0,0,0,0,0,estimate/forecast
Malta,Western Europe,MT,1.45,2.5,3.95,340.27,588.42,928.68,data
Mauritius,Africa,MU,1.92,4.1,6.02,183.93,393.2,577.14,data
Malawi,Africa,MW,1.08,0.39,1.47,3.39,1.22,4.61,data
Mexico,Latin America and Caribbean,MX,1.18,0.99,2.17,121.5,101.76,223.25,data
Malaysia,Emerging Asia,MY,1.75,3.12,4.87,184.84,330.58,515.42,data
Mozambique,Africa,MZ,0,0,0,0,0,0,estimate/forecast
Namibia,Africa,NA,2.2,5.05,7.25,125.18,286.82,412.01,data
Nigeria,Africa,NG,0.24,0.08,0.32,7.13,2.32,9.44,data
Nicaragua,Latin America and Caribbean,NI,1.16,0.24,1.4,21.36,4.41,25.76,data
Netherlands,Western Europe,NL,8.8,2.84,11.64,4471.08,1443.03,5914.11,data
Norway,Western Europe,NO,1.67,2.71,4.38,1686.39,2734.18,4420.57,data
Nepal,Emerging Asia,NP,0,0,0,0,0,0,estimate/forecast
New Zealand,Oceania,NZ,5.06,0.96,6.02,2039.37,384.98,2424.35,data
Oman,Middle East and Central Asia,OM,1.08,0.11,1.19,237.62,24.22,261.84,data
Panama,Latin America and Caribbean,PA,2.39,0.69,3.08,249.68,72.39,322.06,data
Peru,Latin America and Caribbean,PE,0.89,0.77,1.66,59.47,50.98,110.45,data
Papua New Guinea,Oceania,PG,0,0,0,0,0,0,estimate/forecast
Philippines,Emerging Asia,PH,0.53,1.42,1.95,14.6,39.07,53.67,data
Pakistan,Emerging Asia,PK,0.28,0.45,0.73,3.4,5.44,8.83,data
Poland,Central and Eastern Europe,PL,1.83,1.58,3.41,252.5,216.81,469.31,data
Portugal,Western Europe,PT,2.25,5.4,7.65,489.71,1173.41,1663.12,data
Paraguay,Latin America and Caribbean,PY,1.07,0.14,1.21,45.5,5.91,51.42,estimate/forecast
Qatar,Middle East and Central Asia,QA,0.95,0.03,0.98,915.01,29.52,944.53,estimate/forecast
,Africa,RM,0.45,0.1,0.55,3.34,0.74,4.08,estimate/forecast
,Africa,RN,0.53,0.11,0.64,2.21,0.44,2.66,estimate/forecast
Romania,Central and Eastern Europe,RO,1.11,0.26,1.37,100.73,23.9,124.63,data
Serbia,Central and Eastern Europe,RS,1.42,0.36,1.78,84.32,21.6,105.92,data
Russia,Central and Eastern Europe,RU,1.23,0.13,1.36,180.4,18.68,199.08,data
Rwanda,Africa,RW,0.69,0.2,0.88,4.3,1.24,5.54,estimate/forecast
Saudi Arabia,Middle East and Central Asia,SA,0.87,0.03,0.9,225.55,7.81,233.36,data
Seychelles,Africa,SC,0,0,0,0,0,0,estimate/forecast
Sudan,Africa,SD,0.5,0.03,0.52,6.7,0.36,7.06,estimate/forecast
Sweden,Western Europe,SE,1.9,5.53,7.43,1105.36,3214.34,4319.7,data
Singapore,Advanced Asia,SG,1.64,4.78,6.41,902.6,2636.61,3539.2,data
Slovenia,Central and Eastern Europe,SI,3.86,1.5,5.36,918.31,356.46,1274.77,data
Slovakia,Central and Eastern Europe,SK,1.39,1.32,2.71,259.71,246.66,506.37,data
Senegal,Africa,SN,0.99,0.3,1.29,10.62,3.19,13.81,estimate/forecast
El Salvador,Latin America and Caribbean,SV,1.13,0.64,1.77,43.21,24.54,67.75,estimate/forecast
Syria,Middle East and Central Asia,SY,0.53,0.01,0.54,7.43,0.1,7.53,estimate/forecast
Swaziland,Africa,SZ,0,0,0,0,0,0,estimate/forecast
Turks and Caicos Islands,Africa,TC,0,0,0,0,0,0,estimate/forecast
Togo,Africa,TG,1.13,0.78,1.91,7.15,4.9,12.05,data
Thailand,Emerging Asia,TH,2.22,3.19,5.42,128.47,184.32,312.79,data
Tajikistan,Middle East and Central Asia,TJ,0,0,0,0,0,0,estimate/forecast
Turkmenistan,Middle East and Central Asia,TM,0.2,0,0.2,14.56,0,14.56,estimate/forecast
Tunisia,Africa,TN,1.51,0.28,1.79,64.5,12.12,76.62,estimate/forecast
Turkey,Western Europe,TR,1.3,0.21,1.51,142.57,23.47,166.04,data
Trinidad and Tobago,Latin America and Caribbean,TT,2.91,1.68,4.6,503.15,290.66,793.81,estimate/forecast
Taiwan,Advanced Asia,TW,3.29,15.45,18.74,681.85,3203.84,3885.69,data
Tanzania,Africa,TZ,0.79,0.11,0.89,5.29,0.71,6,data
Ukraine,Central and Eastern Europe,UA,1.8,0.17,1.97,72.47,6.85,79.32,data
Uganda,Africa,UG,0.59,0.09,0.69,3.61,0.57,4.17,data
United States,North America,US,4.34,3.17,7.51,2306.93,1684.94,3991.87,data
Uruguay,Latin America and Caribbean,UY,1.55,0.62,2.17,252.92,101.76,354.68,data
Uzbekistan,Middle East and Central Asia,UZ,0.3,0,0.3,5.8,0,5.8,estimate/forecast
Venezuela,Latin America and Caribbean,VE,3.59,0.12,3.71,447.28,14.83,462.1,data
British Virgin Islands,Latin America and Caribbean,VG,0,0,0,0,0,0,estimate/forecast
U.S. Virgin Islands,Err:520,VI,0,0,0,0,0,0,estimate/forecast
Vietnam,Emerging Asia,VN,0.68,0.65,1.33,12.73,12.08,24.81,data
,Err:520,XA,0.12,0,0,25.35,0,0,estimate/forecast
,Err:520,XT,0,0,0,0,0,0,estimate/forecast
Yemen,Middle East and Central Asia,YE,0.27,0.02,0.3,3.91,0.35,4.27,estimate/forecast
,Err:520,YU,0,0,0,0,0,0,estimate/forecast
South Africa,Africa,ZA,2.79,11.91,14.7,185.31,791.92,977.23,data
Zambia,Africa,ZM,1.05,0.42,1.47,14.98,6.03,21.01,estimate/forecast
,Africa,ZR,0,0,0,0,0,0,estimate/forecast
Zimbabwe,Africa,ZW,0,0,0,0,0,0,estimate/forecast
